cusip,nameOfIssuer,titleOfClass,periodOfReport,value,shrs_or_prn_amt,value_change_pct,shares_change_pct,ticker,ROE,D/E Ratio,industry,Industry_Avg_ROE,Industry_Avg_DE,profit_margin,P/B ratio,beta,P/E ratio,dividend_score,ranking_target
G5480U104,LIBERTY GLOBAL PLC,SHS CL A,2021-03-31,-0.211599592394756,-0.4117449025600467,-0.8023553307871124,-0.8134463631315936,LBTYA,0.4990865193918224,-0.1597053121827432,37,-0.1417067105956071,0.7315038359313835,5.7247173484029945,-0.2537157318493666,0.3144384201501857,-0.224786647575581,-0.3341167594510492,32
G5480U120,LIBERTY GLOBAL PLC,SHS CL C,2020-06-30,-0.2115950745283317,-0.3927991191723062,0.0,0.0,LBTYK,-0.3770805060557147,-0.037377465344534,37,-0.1417067105956071,0.7315038359313835,-1.245483097457126,-0.2503494053887016,0.3144384201501857,-0.2747446301531332,-0.3341167594510492,26
G5480U120,LIBERTY GLOBAL PLC,SHS CL C,2020-09-30,-0.2115955251197714,-0.3927991191723062,-0.0453259762201565,0.0,LBTYK,-0.3770805060557147,-0.037377465344534,37,-0.1417067105956071,0.7315038359313835,-1.245483097457126,-0.2503494053887016,0.3144384201501857,-0.2795106638222537,-0.3341167594510492,33
G5480U120,LIBERTY GLOBAL PLC,SHS CL C,2020-12-31,-0.211594085466597,-0.3927991191723062,0.151693510969709,0.0,LBTYK,-0.3770805060557147,-0.037377465344534,37,-0.1417067105956071,0.7315038359313835,-1.245483097457126,-0.2503494053887016,0.3144384201501857,-0.2786949052904792,-0.3341167594510492,29
G5480U120,LIBERTY GLOBAL PLC,SHS CL C,2021-03-31,-0.2115932119620973,-0.3927991191723062,0.0799166647482676,0.0,LBTYK,0.4990865193918224,-0.1597053121827432,37,-0.1417067105956071,0.7315038359313835,5.7247173484029945,-0.2536394264768882,0.3144384201501857,-0.2249076411642787,-0.3341167594510492,30
G5480U120,LIBERTY GLOBAL PLC,SHS CL C,2021-06-30,-0.2116018237753994,-0.4187931808136121,-0.7295861267733237,-0.744585521537592,LBTYK,0.4990865193918224,-0.1597053121827432,37,-0.1417067105956071,0.7315038359313835,5.7247173484029945,-0.2536394264768882,0.3144384201501857,-0.2243947741307049,-0.3341167594510492,30
G6683N103,NU HLDGS LTD,ORD SHS CL A,2022-12-31,-0.1841799277142705,0.08128923398373,0.0,0.0,NU,-0.3157038531679825,-0.2149506735907182,2,-0.1003530480101229,-0.1712846880793064,-1.157075649186881,0.1612154626185696,-0.1003285437815498,-1.1577119238374207,-0.3341167594510492,31
G6683N103,NU HLDGS LTD,ORD SHS CL A,2023-03-31,-0.1795304656290852,0.08128923398373,0.1695331695782549,0.0,NU,0.0081507516673283,-0.2340993691954953,2,-0.1003530480101229,-0.1712846880793064,0.3192901426202966,0.0622039053288508,-0.1003285437815498,0.1040380637392571,-0.3341167594510492,28
G6683N103,NU HLDGS LTD,ORD SHS CL A,2023-06-30,-0.1584394274809309,0.08128923398373,0.6575630251606415,0.0,NU,0.0081507516673283,-0.2340993691954953,2,-0.1003530480101229,-0.1712846880793064,0.3192901426202966,0.0622039053288508,-0.1003285437815498,0.2262914332402422,-0.3341167594510492,20
G6683N103,NU HLDGS LTD,ORD SHS CL A,2023-09-30,-0.1627519720364748,0.08128923398373,-0.0811153361291209,0.0,NU,0.0081507516673283,-0.2340993691954953,2,-0.1003530480101229,-0.1712846880793064,0.3192901426202966,0.0622039053288508,-0.1003285437815498,0.3329114204550265,-0.3341167594510492,22
G6683N103,NU HLDGS LTD,ORD SHS CL A,2023-12-31,-0.1554745531068576,0.08128923398373,0.14896551760192,0.0,NU,0.0081507516673283,-0.2340993691954953,2,-0.1003530480101229,-0.1712846880793064,0.3192901426202966,0.0622039053288508,-0.1003285437815498,0.3777205398764053,-0.3341167594510492,21
G6683N103,NU HLDGS LTD,ORD SHS CL A,2024-03-31,-0.1312164900920073,0.08128923398373,0.4321728685637649,0.0,NU,0.0081507516673283,-0.2309079199280325,2,-0.1003530480101229,-0.1712846880793064,-0.564434079803113,0.0787058315438039,-0.1003285437815498,0.3777205398764053,-0.3341167594510492,19
G6683N103,NU HLDGS LTD,ORD SHS CL A,2024-06-30,-0.1247476732586914,0.08128923398373,0.0804694051509555,0.0,NU,0.0081507516673283,-0.2309079199280325,2,-0.1003530480101229,-0.1712846880793064,-0.564434079803113,0.0787058315438039,-0.1003285437815498,0.3777205398764053,-0.3341167594510492,17
G6693N103,NU HLDGS LTD,ORD SHS CL A,2021-12-31,-0.2115418099399998,0.08128923398373,0.0,0.0,NU,-0.2642622173213108,-0.2067536667875782,2,-0.1003530480101229,-0.1712846880793064,-1.260284056831141,0.2035994675369435,-0.1003285437815498,-4.867820014104492,-0.3341167594510492,20
G6693N103,NU HLDGS LTD,ORD SHS CL A,2022-03-31,-0.211552995590988,0.08128923398373,-0.1769721350273793,0.0,NU,-0.3157038531679825,-0.2149506735907182,2,-0.1003530480101229,-0.1712846880793064,-1.157075649186881,0.1612154626185696,-0.1003285437815498,-1.9472461418605125,-0.3341167594510492,23
G6693N103,NU HLDGS LTD,ORD SHS CL A,2022-06-30,-0.211579814242426,0.08128923398373,-0.5155443390647881,0.0,NU,-0.3157038531679825,-0.2149506735907182,2,-0.1003530480101229,-0.1712846880793064,-1.157075649186881,0.1612154626185696,-0.1003285437815498,-1.3360511297187418,-0.3341167594510492,27
G6693N103,NU HLDGS LTD,ORD SHS CL A,2022-09-30,-0.2115753668929644,0.08128923398373,0.1764722033627541,0.0,NU,-0.3157038531679825,-0.2149506735907182,2,-0.1003530480101229,-0.1712846880793064,-1.157075649186881,0.1612154626185696,-0.1003285437815498,-1.2074212298799196,-0.3341167594510492,30
G7709Q104,ROYALTY PHARMA PLC,SHS CLASS A,2021-09-30,-0.2115751297395751,-0.3652441724915668,0.0,0.0,RPRX,-0.0655576575941178,-0.0537828207264634,5,-0.1400232427466208,-0.0662012511702309,0.7429417254690363,-0.1782340464455811,-1.344629435576757,0.3012030976776961,-0.2441324077123471,24
G7709Q104,ROYALTY PHARMA PLC,SHS CLASS A,2021-12-31,-0.2115833363791424,-0.3866156978545871,-0.2745988680111052,-0.3421320195449502,RPRX,-0.0655576575941178,-0.0537828207264634,5,-0.1400232427466208,-0.0662012511702309,0.7429417254690363,-0.1782340464455811,-1.344629435576757,0.3014915542528763,-0.244181104156184,25
G7709Q104,ROYALTY PHARMA PLC,SHS CLASS A,2022-03-31,-0.2116013483363234,-0.4205995495325323,-0.830837441568277,-0.8269743722095568,RPRX,-0.2026809222302495,-0.0473971407232994,5,-0.1400232427466208,-0.0662012511702309,-0.4719656281442385,-0.176148603096355,-1.344629435576757,7.611834022092227,3.1196683684814617,32
G85158106,STONECO LTD,COM CL A,2020-06-30,-0.2115704741103066,-0.3603933917964863,0.0,0.0,STNE,-0.1340459110649893,-0.1716796571138547,34,-0.8403588730313641,-0.5592179083069682,0.7330971603169862,-0.2494706499182672,2.9055668689821528,-0.0375539402318895,-0.3341167594510492,17
G85158106,STONECO LTD,COM CL A,2020-09-30,-0.2115578819572942,-0.3603933917964863,0.3645509130345308,0.0,STNE,-0.1340459110649893,-0.1716796571138547,34,-0.8403588730313641,-0.5592179083069682,0.7330971603169862,-0.2494706499182672,2.9055668689821528,0.0887248940564507,-0.3341167594510492,19
G85158106,STONECO LTD,COM CL A,2020-12-31,-0.2115302291172366,-0.3603933917964863,0.5866893373496387,0.0,STNE,-0.1340459110649893,-0.1716796571138547,34,-0.8403588730313641,-0.5592179083069682,0.7330971603169862,-0.2494706499182672,2.9055668689821528,0.2163359258172393,-0.3341167594510492,20
G85158106,STONECO LTD,COM CL A,2021-03-31,-0.2115638267700004,-0.3768880589909829,-0.4492473123706233,-0.2450315344071907,STNE,-0.3512501471293277,-0.1595945910917975,34,-0.8403588730313641,-0.5592179083069682,-1.9984772236919175,-0.2487086897701449,2.9055668689821528,-0.5634122309420475,-0.3341167594510492,25
G85158106,STONECO LTD,COM CL A,2021-06-30,-0.211559897572387,-0.3768880589909829,0.0953946011988851,0.0,STNE,-0.3512501471293277,-0.1595945910917975,34,-0.8403588730313641,-0.5592179083069682,-1.9984772236919175,-0.2487086897701449,2.9055668689821528,-0.5053147489325066,-0.3341167594510492,23
G85158106,STONECO LTD,COM CL A,2021-09-30,-0.2115816559869704,-0.3768880589909829,-0.4822548195366385,0.0,STNE,-0.3512501471293277,-0.1595945910917975,34,-0.8403588730313641,-0.5592179083069682,-1.9984772236919175,-0.2487086897701449,2.9055668689821528,-0.4533843401926766,-0.3341167594510492,27
G85158106,STONECO LTD,COM CL A,2021-12-31,-0.2115936722409698,-0.3768880589909829,-0.5144016631389594,0.0,STNE,-0.3512501471293277,-0.1595945910917975,34,-0.8403588730313641,-0.5592179083069682,-1.9984772236919175,-0.2487086897701449,2.9055668689821528,-0.3400270289569513,-0.3341167594510492,27
G85158106,STONECO LTD,COM CL A,2022-03-31,-0.2115971438646433,-0.3768880589909829,-0.3060474143906835,0.0,STNE,-0.2685709889020551,-0.1528025338882309,34,-0.8403588730313641,-0.5592179083069682,-0.8426734879674049,-0.248280452398215,2.9055668689821528,-0.3771329804459932,-0.3341167594510492,29
G85158106,STONECO LTD,COM CL A,2022-06-30,-0.2115998350838213,-0.3768880589909829,-0.3418812980972854,0.0,STNE,-0.2685709889020551,-0.1528025338882309,34,-0.8403588730313641,-0.5592179083069682,-0.8426734879674049,-0.248280452398215,2.9055668689821528,-0.3386176088484966,-0.3341167594510492,29
G85158106,STONECO LTD,COM CL A,2022-09-30,-0.2115986038362645,-0.3768880589909829,0.2376662012021129,0.0,STNE,-0.2685709889020551,-0.1528025338882309,34,-0.8403588730313641,-0.5592179083069682,-0.8426734879674049,-0.248280452398215,2.9055668689821528,-0.3372365271225034,-0.3341167594510492,34
G85158106,STONECO LTD,COM CL A,2022-12-31,-0.2052537692851462,-0.3768880589909829,989.5524389765324,0.0,STNE,-0.2685709889020551,-0.1528025338882309,34,-0.8403588730313641,-0.5592179083069682,-0.8426734879674049,-0.248280452398215,2.9055668689821528,-0.3473239731937027,-0.3341167594510492,35
G85158106,STONECO LTD,COM CL A,2023-03-31,-0.2051864891202227,-0.3768880589909829,0.0105932223324574,0.0,STNE,-0.0633607113835076,-0.1697156996224107,34,-0.8403588730313641,-0.5592179083069682,0.1122120575122396,-0.2493468229289603,2.9055668689821528,-0.1969354932474631,-0.3341167594510492,31
G85158106,STONECO LTD,COM CL A,2023-06-30,-0.2030335242201031,-0.3768880589909829,0.3354297730492803,0.0,STNE,-0.0633607113835076,-0.1697156996224107,34,-0.8403588730313641,-0.5592179083069682,0.1122120575122396,-0.2493468229289603,2.9055668689821528,-0.1868116424078299,-0.3341167594510492,30
G85158106,STONECO LTD,COM CL A,2023-09-30,-0.2044262234138506,-0.3768880589909829,-0.1624803808906278,0.0,STNE,-0.0633607113835076,-0.1697156996224107,34,-0.8403588730313641,-0.5592179083069682,0.1122120575122396,-0.2493468229289603,2.9055668689821528,-0.1870229466456133,-0.3341167594510492,33
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2020-06-30,-0.2116034070416209,-0.4152090962848209,0.0,0.0,LILA,-0.5725482603854266,0.3194481121348527,37,-0.1417067105956071,0.7315038359313835,-1.4396714075107473,-0.2532736248197756,0.2002609974948204,-0.2426686276448906,-0.3341167594510492,29
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2020-09-30,-0.2116036503597403,-0.4152090962848209,-0.1512591897387768,0.0,LILA,-0.5725482603854266,0.3194481121348527,37,-0.1417067105956071,0.7315038359313835,-1.4396714075107473,-0.2532736248197756,0.2002609974948204,-0.2418588421091224,-0.3341167594510492,38
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2020-12-31,-0.211603173788367,-0.4152090962848209,0.3490600810910431,0.0,LILA,-0.5725482603854266,0.3194481121348527,37,-0.1417067105956071,0.7315038359313835,-1.4396714075107473,-0.2532736248197756,0.2002609974948204,-0.2440398652473129,-0.3341167594510492,34
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2021-03-31,-0.2116028924124756,-0.4152090962848209,0.1527663934426228,0.0,LILA,-0.4861920019053356,0.4279363474181214,37,-0.1417067105956071,0.7315038359313835,-1.006732114576877,-0.2525633675488907,0.2002609974948204,-0.2530926611895242,-0.3341167594510492,36
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2021-06-30,-0.2116027219388191,-0.4152090962848209,0.08028915948212,0.0,LILA,-0.4861920019053356,0.4279363474181214,37,-0.1417067105956071,0.7315038359313835,-1.006732114576877,-0.2525633675488907,0.2002609974948204,-0.2563773620091946,-0.3341167594510492,33
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2021-09-30,-0.2116028510836224,-0.4152090962848209,-0.0563036502756219,0.0,LILA,-0.4861920019053356,0.4279363474181214,37,-0.1417067105956071,0.7315038359313835,-1.006732114576877,-0.2525633675488907,0.2002609974948204,-0.2557780954850449,-0.3341167594510492,32
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2021-12-31,-0.2116030860353224,-0.4152090962848209,-0.1085440278988666,0.0,LILA,-0.4861920019053356,0.4279363474181214,37,-0.1417067105956071,0.7315038359313835,-1.006732114576877,-0.2525633675488907,0.2002609974948204,-0.2533924602338063,-0.3341167594510492,35
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2022-03-31,-0.211603410438513,-0.4152090962848209,-0.1681173594132029,0.0,LILA,-0.3355392339093379,0.5415578376352452,37,-0.1417067105956071,0.7315038359313835,-0.7358881594360495,-0.2518195035774214,0.2002609974948204,-0.2804551025316291,-0.3341167594510492,36
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2022-06-30,-0.2116037248397437,-0.4152090962848209,-0.1958617446508347,0.0,LILA,-0.3355392339093379,0.5415578376352452,37,-0.1417067105956071,0.7315038359313835,-0.7358881594360495,-0.2518195035774214,0.2002609974948204,-0.2739378748814605,-0.3341167594510492,33
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2022-09-30,-0.2116039912441479,-0.4152090962848209,-0.2063840155945419,0.0,LILA,-0.3355392339093379,0.5415578376352452,37,-0.1417067105956071,0.7315038359313835,-0.7358881594360495,-0.2518195035774214,0.2002609974948204,-0.2643745789113585,-0.3341167594510492,38
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2022-12-31,-0.2103588680753739,-0.4152090962848209,1215.448510899601,0.0,LILA,-0.3355392339093379,0.5415578376352452,37,-0.1417067105956071,0.7315038359313835,-0.7358881594360495,-0.2518195035774214,0.2002609974948204,-0.2660062806492664,-0.3341167594510492,40
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2023-03-31,-0.210229785108144,-0.4152090962848209,0.1035856177508336,0.0,LILA,-0.2705675632701689,0.6153065563906873,37,-0.1417067105956071,0.7315038359313835,-0.6432344602367962,-0.2513366810522163,0.2002609974948204,-0.3251374304577455,-0.3341167594510492,37
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2023-06-30,-0.2101569690156682,-0.4152090962848209,0.0529482801594245,0.0,LILA,-0.2705675632701689,0.6153065563906873,37,-0.1417067105956071,0.7315038359313835,-0.6432344602367962,-0.2513366810522163,0.2002609974948204,-0.3193685855093822,-0.3341167594510492,36
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2023-09-30,-0.2102546087145578,-0.4152090962848209,-0.0674285592649339,0.0,LILA,-0.2705675632701689,0.6153065563906873,37,-0.1417067105956071,0.7315038359313835,-0.6432344602367962,-0.2513366810522163,0.2002609974948204,-0.3227065312031314,-0.3341167594510492,37
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2023-12-31,-0.2103952761530645,-0.4152090962848209,-0.1041667025740542,0.0,LILA,-0.2705675632701689,0.6153065563906873,37,-0.1417067105956071,0.7315038359313835,-0.6432344602367962,-0.2513366810522163,0.2002609974948204,-0.307327398286299,-0.3341167594510492,32
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2024-03-31,-0.2104515430907239,-0.4152090962848209,-0.0465116146048723,0.0,LILA,-0.2705675632701689,0.4945533661607164,37,-0.1417067105956071,0.7315038359313835,-0.564434079803113,-0.2521272352641036,0.2002609974948204,-0.307327398286299,-0.3341167594510492,35
G9001E102,LIBERTY LATIN AMERICA LTD,COM CL A,2024-06-30,-0.2100146467245853,-0.4152090962848209,0.3787661521043681,0.0,LILA,-0.2705675632701689,0.4945533661607164,37,-0.1417067105956071,0.7315038359313835,-0.564434079803113,-0.2521272352641036,0.2002609974948204,-0.307327398286299,-0.3341167594510492,32
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2020-06-30,-0.211604253182268,-0.4216085880967837,0.0,0.0,LILAK,-0.5725482603854266,0.3194481121348527,37,-0.1417067105956071,0.7315038359313835,-1.4396714075107473,-0.2408491590250804,0.2002609974948204,-0.2759708056989754,-0.3341167594510492,30
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2020-09-30,-0.2116042833139586,-0.420913995014512,-0.0395181915683524,0.1138432423170978,LILAK,-0.5725482603854266,0.3194481121348527,37,-0.1417067105956071,0.7315038359313835,-1.4396714075107473,-0.2408491590250804,0.2002609974948204,-0.2733321935802628,-0.3341167594510492,39
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2020-12-31,-0.2116041198857078,-0.4216085880967837,0.2231575330699193,-0.102207597974265,LILAK,-0.5725482603854266,0.3194481121348527,37,-0.1417067105956071,0.7315038359313835,-1.4396714075107473,-0.2408491590250804,0.2002609974948204,-0.2827864294419806,-0.3341167594510492,35
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2021-03-31,-0.2116039672142819,-0.4216085880967837,0.170435393258427,0.0,LILAK,-0.4861920019053356,0.4279363474181214,37,-0.1417067105956071,0.7315038359313835,-1.006732114576877,-0.2379483900821037,0.2002609974948204,-0.3196319988996703,-0.3341167594510492,38
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2021-06-30,-0.2116038767563047,-0.4216085880967837,0.0862782744345114,0.0,LILAK,-0.4861920019053356,0.4279363474181214,37,-0.1417067105956071,0.7315038359313835,-1.006732114576877,-0.2379483900821037,0.2002609974948204,-0.3348890800965737,-0.3341167594510492,35
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2021-09-30,-0.2116039559542138,-0.4216085880967837,-0.0695388014360673,0.0,LILAK,-0.4861920019053356,0.4279363474181214,37,-0.1417067105956071,0.7315038359313835,-1.006732114576877,-0.2379483900821037,0.2002609974948204,-0.3318818029870577,-0.3341167594510492,33
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2021-12-31,-0.2116040948493553,-0.4216085880967837,-0.1310696901341564,0.0,LILAK,-0.4861920019053356,0.4279363474181214,37,-0.1417067105956071,0.7315038359313835,-1.006732114576877,-0.2379483900821037,0.2002609974948204,-0.3206726018306227,-0.3341167594510492,36
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2022-03-31,-0.2116042410415242,-0.4216085880967837,-0.1587648585872386,0.0,LILAK,-0.3355392339093379,0.5415578376352452,37,-0.1417067105956071,0.7315038359313835,-0.7358881594360495,-0.2349103676715078,0.2002609974948204,-0.4301297401170003,-0.3341167594510492,37
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2022-06-30,-0.2116043864159228,-0.4216085880967837,-0.1876725678089978,0.0,LILAK,-0.3355392339093379,0.5415578376352452,37,-0.1417067105956071,0.7315038359313835,-0.7358881594360495,-0.2349103676715078,0.2002609974948204,-0.405206183841686,-0.3341167594510492,35
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2022-09-30,-0.2116045188947127,-0.4216085880967837,-0.2105368389483155,0.0,LILAK,-0.3355392339093379,0.5415578376352452,37,-0.1417067105956071,0.7315038359313835,-0.7358881594360495,-0.2349103676715078,0.2002609974948204,-0.366053595830815,-0.3341167594510492,41
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2022-12-31,-0.2109911499607154,-0.4216085880967837,1234.729011016842,0.0,LILAK,-0.3355392339093379,0.5415578376352452,37,-0.1417067105956071,0.7315038359313835,-0.7358881594360495,-0.2349103676715078,0.2002609974948204,-0.3737077532920937,-0.3341167594510492,43
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2023-03-31,-0.2109378405837327,-0.4216085880967837,0.086842084768314,0.0,LILAK,-0.2705675632701689,0.6153065563906873,37,-0.1417067105956071,0.7315038359313835,-0.6432344602367962,-0.2329384672862583,0.2002609974948204,-0.6165591511642462,-0.3341167594510492,40
G9001E128,LIBERTY LATIN AMERICA LTD,COM CL C,2023-06-30,-0.2109087627474608,-0.4216085880967837,0.0435835170735823,0.0,LILAK,-0.2705675632701689,0.6153065563906873,37,-0.1417067105956071,0.7315038359313835,-0.6432344602367962,-0.2329384672862583,0.2002609974948204,-0.5913992548615403,-0.3341167594510492,38
